st_teff,st_rad,st_met
5603.0,0.82,
5080.0,0.898,0.31
6250.0,1.7,0.19
6318.0,1.434,0.12
5496.0,0.981,0.06
5005.0,3.082,
6264.0,2.71,
5296.0,0.852,0.3
5695.0,0.872,-0.02
5833.0,1.03,0.02
,0.6867,
5173.0,0.939,0.26
,0.801,
5938.0,1.57,
,0.52,-0.13
5779.0,2.142,-0.32
5611.0,1.4,0.16
6236.0,1.346,
6075.0,1.235,
5180.0,0.8,0.0
6382.0,2.274,-0.84
5700.0,1.006,0.16
5463.0,0.8,
4790.0,4.2,0.42
,,
3951.0,0.535,-0.16
6040.0,1.686,-0.44
6107.0,1.317,-0.02
6461.0,1.95,-0.14
6080.0,1.2,-0.12
6264.0,1.019,-0.24
5094.0,0.791,0.21
5401.0,0.777,-0.16
5498.0,0.913,0.1
6335.0,1.147,
5326.0,0.832,-0.41
5098.0,0.78,-0.02
5578.0,0.757,-0.52
5718.0,0.860124,
5465.0,0.925,0.02
5139.0,0.765,
3861.0,0.5776,
5202.0,0.78,-0.07
3834.0,0.490737,
5878.0,1.041,-0.24
4048.0,0.524,
5858.0,0.89,
5067.0,0.821,0.08
5609.0,0.755,-0.42
5554.0,0.803,
6102.0,0.97,
5413.0,0.757,
5900.0,0.951,-0.26
5103.0,0.787,0.04
4425.0,0.67,0.02
5004.0,0.73,
4598.0,0.7,0.13
5118.0,0.801,0.4
5745.0,3.955,0.4
4204.0,0.52,
5046.0,0.732,
5447.0,4.001,-0.22
5793.0,0.87,
5541.0,0.823,
3893.0,0.52,-0.15
5731.0,1.001,0.19
6223.0,1.19,0.14
3964.0,0.53,-0.25
5303.0,0.817,0.0
5511.0,0.87,0.1
5132.0,0.79,-0.04
5954.0,1.1,0.07
5121.0,0.809,
4441.0,0.646851,-0.14
4984.0,0.934977,
6277.0,1.161,0.21
,,
6170.0,0.992,-0.16
4628.0,0.707,0.18
4910.0,0.8,0.2
4954.0,0.719,
5937.0,0.832,-0.4
4042.0,0.523,
4781.0,0.697,0.02
5853.0,1.007,0.18
5776.0,0.726,-0.72
5115.0,0.854,0.08
3514.0,0.42,0.17
5239.0,0.785,0.0
5616.0,0.988,-0.04
6170.0,0.992,-0.16
6086.0,1.111,0.06
5815.0,0.992,0.12
6850.0,1.83,0.0
6167.0,1.064,0.07
5875.0,1.595,
,0.71,
4221.54,0.794584,
5379.0,0.76,
4935.0,0.719,
5497.0,0.9785,0.297
6351.0,1.404,-0.157
5417.0,0.772,-0.32
6158.0,1.0,
4925.0,0.64,-0.37
6820.0,1.5,
5575.0,0.932,0.36
4478.0,0.651,-0.22
6086.0,1.216,-0.16
5923.0,1.02,-0.08
5280.0,0.751,-0.42
5296.0,0.859,
5949.0,0.962,0.0
3713.0,0.47,-0.12
5692.0,1.017,
5299.0,0.74,
5166.0,0.678,-0.42
3446.0,0.38,0.1
5959.0,0.966,-0.16
5759.0,2.127,0.3
6012.0,1.16,0.08
5716.0,1.28,-0.378
3359.0,0.217,
6020.0,0.829,-0.48
6272.0,1.42,
5325.0,0.975,0.12
5244.0,1.56,0.12
5416.0,0.88,0.08
4250.0,0.691028,
5821.0,1.085,-0.02
5878.0,0.998,-0.02
5782.0,1.084,-0.034
3950.0,0.518,-0.21
3497.0,0.232,
3157.0,0.18,0.26
,1.69,
5121.0,0.762,-0.26
,,
5917.0,1.269,
5413.0,0.865,-0.02
5250.0,1.717458,-0.09
5741.0,0.993,
4904.0,0.772,0.0
5726.0,1.058,-0.238
6174.0,1.302,-0.0731
5497.0,1.052,0.36
4775.0,0.664,
6038.0,1.088,-0.24
5976.0,0.93,
6031.0,0.991,
4780.0,0.695,0.31
5912.0,1.094,-0.14
6010.0,1.38,-0.32
6402.0,1.132,
6109.0,1.029,0.0
5475.0,0.97,
5739.0,0.921,-0.32
6071.0,1.91031,
,,
5264.0,0.76,
5189.0,0.765,-0.06
6160.0,2.046,0.24
5248.0,0.813,0.04
5557.0,1.151,0.14
6063.0,1.191,-0.14
5828.0,1.068,
6181.0,1.331,-0.02
5788.0,1.17,
6299.0,1.167,0.21
4913.0,0.74,-0.03
,1.735,
5986.0,1.404,
6184.0,1.42864,
5666.0,0.897,-0.27
5356.0,1.055,0.2
5657.0,1.046,0.0
4799.0,0.692,-0.02
5105.0,0.794,
6039.0,1.11,-0.07
4831.0,0.724,-0.14
6779.0,1.27,
6428.0,1.156,-0.1
3587.0,0.41,-0.1
5922.0,1.143,0.11
5100.0,0.748,
5646.0,0.94,0.02
5370.0,1.065,0.05
5231.0,0.9,0.14
5755.0,0.99,0.03
6075.0,0.969,-0.12
7394.0,1.926,-0.069
5214.0,0.82,0.07
6412.0,1.04,-0.3
,0.653,
,0.731,
5043.0,0.881,0.3
5501.0,0.918,0.02
5435.0,0.881,
5047.0,0.78,0.01
5194.0,0.764,0.18
6004.0,0.977,-0.02
,0.89,
6280.0,1.698,-0.18
5166.0,0.74,
5941.0,0.885,-0.22
5106.0,0.803,-0.08
5896.0,0.914,-0.1
4665.0,0.677,0.06
5296.0,0.852,0.3
5793.0,1.243,0.12
3876.0,0.632571,
5674.0,1.032,0.48
5884.0,1.07,0.16
6513.0,1.104,-0.28
6121.0,1.291,
5130.0,0.756,-0.12
4514.0,0.639,-0.2
6438.0,1.68054,
3887.0,0.48,-0.36
5800.0,1.095,0.0
,1.735,
6528.0,1.155,-0.16
4792.0,0.801,0.35
6291.0,2.0626,
5075.0,0.78,-0.01
6167.0,1.064,0.07
6163.0,1.27,0.07
5931.0,1.101,-0.24
5282.0,0.81,-0.07
5310.0,0.91,0.24
5784.0,1.085,0.0
5714.0,1.09,
5247.0,0.83,0.08
6415.0,1.224,0.21
4041.0,0.569,-0.19
6134.0,0.97,
5786.0,1.491,
4986.0,0.723,-0.12
5212.0,0.781,
5870.0,1.243,-0.22
,,
5829.0,1.04,0.03
6528.0,1.155,-0.16
3816.0,0.51,-0.05
6089.0,1.19,-0.12
5900.0,0.951,0.07
4386.0,0.63,-0.26
5080.0,0.793,0.0
,1.092,
5130.0,0.88,0.15
3566.0,0.426465,
5720.0,1.146,0.13
6314.0,1.43,
3884.0,0.606,
5711.0,0.93,
5752.0,1.072,
4187.0,0.57,-0.32
4812.0,0.755,0.02
5780.0,0.99,0.0
5854.0,2.192,0.31
4098.0,0.531,
5815.0,0.877,-0.12
3698.0,0.444,-0.2
6765.0,1.439,0.21
3581.0,0.44,0.14
6052.0,1.08,0.12
5444.0,0.88,0.0
5297.0,0.825,0.21
6063.0,1.012,0.07
6260.0,1.235,
6457.0,1.5,
5803.0,0.91,
5615.0,0.87,-0.32
4709.0,0.685,-0.08
4374.0,0.49,-0.95
4861.0,0.725,
4987.0,0.712,
5746.0,1.697,0.196
6388.0,1.037,-0.28
5936.0,0.965,0.07
5502.0,0.68,
5918.0,1.068,-0.22
5655.0,0.845,-0.2
,0.852,
5644.0,0.967,
6430.0,1.673,-0.06
6900.0,2.0,-0.03
4841.0,0.779,0.1
5773.0,0.98,-0.15
6282.0,2.027,0.22
5192.0,1.593,0.14
5058.0,0.69,
5403.0,0.925,0.43
3459.0,0.421,-0.07
5860.0,1.11,0.12
6197.21,1.64162,0.1278
5516.0,0.818,-0.14
5697.0,1.639,
5381.0,0.856,
5841.0,0.931,0.07
5046.0,0.705,
5861.98,1.53278,-0.112
5071.0,0.788,0.16
5274.0,0.762,-0.14
5911.0,1.626,-0.2
5261.0,0.81,-0.06
4722.0,0.819,
3843.0,0.54,0.03
5898.0,1.774,
5313.0,1.501,0.12
6075.0,0.969,-0.12
5286.0,0.85,0.16
6245.0,0.981,-0.3
6347.0,1.42,-0.06
5467.0,0.808,-0.08
4141.0,0.592,-0.22
,,
5993.0,1.087,-0.14
6170.0,0.992,-0.16
5377.0,0.814,0.07
5884.0,0.966,0.21
5282.0,0.852,0.069
,,
4985.0,0.744,-0.2
6212.0,0.945,-0.82
5818.0,0.99,-0.04
6115.0,1.467,
4621.0,0.668,-0.24
6120.0,1.23,0.08
5803.0,1.073,-0.08
5029.0,1.103,
6034.0,1.28427,
5445.0,0.937,0.16
5497.0,0.909,0.36
5759.0,1.53,
5385.0,0.978,
5870.0,0.867,-0.2
5445.0,0.937,0.16
5288.0,0.74,-0.24
5441.0,0.86,-0.01
6170.0,1.34,
6028.0,1.022,-0.14
5074.0,3.497,0.12
6186.0,1.421,
4638.0,0.71,0.07
5073.0,0.853,0.14
5966.0,0.961,-0.02
4484.0,0.594,-0.56
5851.0,0.918,-0.04
5857.0,1.364,0.26
3909.0,0.565,
3526.0,0.383,-0.08
5845.0,0.874,-0.16
6300.0,2.419,0.12
5619.0,1.633,0.4
6308.0,1.153,-0.08
5324.0,0.791,-0.04
5943.0,0.854,
5117.0,0.79,0.03
3761.0,0.46,-0.21
5172.0,0.873,
5788.0,0.935,0.07
6095.0,1.038,-0.22
6100.0,1.083,-0.12
5523.0,0.832,-0.02
6124.0,1.007,-0.34
5055.0,0.731,
3761.0,0.46,-0.21
4908.0,0.736,
3504.0,0.49,
5731.0,1.063,
5376.0,0.806,-0.02
6046.0,0.972,-0.08
4430.0,0.66,0.02
4668.0,0.667,
5330.0,0.718,-0.4
6111.0,1.2,0.03
6248.0,0.886,-0.5
4931.0,3.14,
5441.0,0.923,
4854.0,1.749,0.56
,,
4104.0,19.2,
6505.0,1.163,-0.12
4518.0,0.653,-0.24
5497.0,0.9,-0.28
5830.0,0.876,-0.14
6070.0,1.431,-0.08
4591.0,0.66,
5520.0,0.992,0.36
5156.0,0.81,0.07
5720.0,0.903,-0.22
5950.0,1.81,
6330.0,1.07,
5678.0,0.921,-0.4
,0.553,
3561.0,0.411,0.0
6201.0,0.989,-0.2
5927.0,1.193,0.16
6070.0,1.186,
5120.0,0.716,-0.24
6501.0,1.74836,
5343.0,2.506,0.08
5810.0,0.87,
5496.0,0.9,0.06
6109.0,1.179,-0.08
5596.0,0.778,-0.32
5700.0,0.93,
6522.0,1.215,-0.22
5627.0,0.815,-0.48
5792.0,0.96,-0.12
5105.0,0.794,
5878.0,1.041,-0.24
4854.0,1.749,0.56
5599.0,1.03,0.23
4367.0,0.452,-1.46
5162.0,0.736,-0.18
5417.0,1.066,0.12
5403.0,0.81,-0.18
5646.0,0.817,-0.28
5720.0,0.92,0.12
5141.0,0.861,0.07
5435.0,0.725,-0.44
5853.0,0.895,-0.1
6174.0,1.302,-0.0731
5847.0,0.968,
5559.0,0.919,0.23
5566.0,0.91,0.03
4504.0,0.623,
3266.0,0.425,0.357
5980.0,1.16,
6781.0,1.067,-0.58
6223.0,1.31,0.0
5058.0,0.737,-0.18
5783.54,0.974669,
6272.0,1.386,
5845.0,1.314,-0.02
5622.0,1.055,0.454
5173.0,0.939,0.26
5500.0,0.682,-0.82
6011.0,1.38,
5768.0,1.015,0.14
4473.0,0.594,
5478.0,0.855,-0.17
5889.0,0.92,
6106.0,0.98,
,0.948,
6389.0,1.343,
6119.0,0.98,
,0.663,
6243.0,1.03,
6217.0,1.247,-0.32
4864.0,0.785799,
6063.0,1.012,0.07
5858.0,0.963,0.1
6341.0,1.35,0.01
6100.0,0.963,-0.36
5681.0,0.923,0.21
5541.0,0.971,
5088.0,0.757,0.2
3591.0,0.41,-0.1
6341.0,1.76,0.09
5108.0,1.726,-0.02
5159.0,0.8,-0.16
5861.98,1.53278,-0.112
3705.0,0.544,
6202.0,1.072,-0.12
3517.0,0.37,-0.07
5493.0,0.79,
5000.0,0.79,0.03
3788.0,0.472,-0.28
5108.0,0.76,-0.12
6058.0,1.88,
6389.0,1.343,
5672.0,0.929,0.14
5587.0,1.423,-0.1
,,
3538.0,0.50843,
5911.0,0.914,-0.1
6196.0,1.024,
5415.0,0.9361,0.191
5092.0,0.743,
5629.0,1.0,-0.08
4259.0,0.534,
5483.0,0.886,0.28
5634.0,1.02,
6391.0,1.332,-0.22
5718.0,0.860124,
4422.0,0.67,-0.02
6092.0,0.998,-0.06
5300.0,0.75,
5483.74,1.04426,
4500.0,0.688,0.28
5946.0,1.779,
4045.0,0.515,-0.48
5857.0,1.487,0.17
5763.0,1.374,0.16
6444.0,0.956,-0.5
5632.0,0.904,0.21
5725.0,1.392,0.187
4345.0,0.521,-0.86
5860.0,1.074,0.23
3865.0,0.6103,0.549
5456.0,0.812,-0.1
5796.0,0.87,
4798.0,0.71,-0.08
5854.0,2.192,0.31
5580.0,0.863,
3506.0,0.378,-0.2
5739.0,1.384,0.3
3724.0,0.57,0.2
3903.0,0.523,-0.2
4623.0,0.698,-0.06
5750.0,1.08,0.0
5120.0,0.853,0.07
6200.0,1.92,0.14
5821.0,1.0,-0.03
5076.0,0.777,
5597.0,1.699,-0.18
5312.0,0.986,0.16
6299.0,1.167,0.21
6103.0,0.97,
6184.0,0.959,-0.26
6197.0,1.06,-0.3
5369.46,0.786574,
6051.0,1.15,0.03
7358.0,4.037,-0.08
4665.0,0.677,0.06
6060.0,0.925,-0.22
5441.0,0.87,
5591.0,0.86,0.07
5858.0,0.963,0.1
5166.0,0.82,0.07
5646.0,0.932,0.12
3837.0,0.541,
6120.0,2.0,0.02
5497.0,1.046,0.38
5708.0,1.065,-0.15
6063.0,1.001,-0.02
5115.0,0.854,0.08
4725.0,0.687,
5275.0,0.969,0.18
3300.0,0.256456,
3770.0,0.517,
,,
5561.0,1.06,0.16
6273.0,1.139,-0.06
5567.0,0.917,
5500.0,0.682,-0.82
5130.0,0.837,0.48
5479.3,2.48771,
5889.0,0.92,
5433.0,0.942,
5858.0,0.963,0.1
5854.0,2.192,0.31
4072.0,0.526,
5718.0,0.95,-0.03
6148.0,1.217,-0.04
5694.11,0.902932,
5806.0,0.854,-0.2
5871.0,0.945,-0.11
6039.0,1.11,-0.07
5356.3,0.863,0.14
6127.0,1.08,-0.3
6273.0,1.139,-0.06
6453.0,1.31,
5636.0,1.354,0.42
5501.0,0.747,-0.48
3630.0,0.456,
4208.0,0.67,
4701.0,0.645,
3899.0,0.529,-0.2
5627.0,1.07,0.081
4246.0,0.552,
5251.0,0.84,
4815.0,0.699,0.07
5543.0,0.887,0.21
4934.0,1.756,0.28
6028.0,1.022,-0.14
5013.0,0.696,
5704.0,1.478,
6182.0,1.27,0.05
5661.0,1.655,0.39
6230.0,2.02,0.22
5941.0,0.911,-0.14
5759.0,1.101,0.05
6120.0,1.446,0.0
4354.0,0.571,
6004.0,1.12,-0.38
5620.0,0.99,
6010.0,1.318,
5885.0,0.9,
3912.0,0.63,
4255.0,0.554,
,1.339,0.24
6260.0,1.063,-0.08
5496.0,1.75896,
5180.0,0.742,-0.4
5553.0,1.098,0.16
5598.0,0.901,0.04
6409.0,1.622,-0.22
5595.0,1.001,
3944.0,0.51,-0.36
6137.0,1.09,
7500.0,1.57,0.05
4142.0,0.536,
5440.0,0.885,-0.24
6080.0,1.2,-0.12
6222.0,1.058,
5500.0,0.94,0.02
5123.0,0.935,0.32
5036.0,0.834,
3568.0,0.42,0.02
5717.0,0.884,0.0
5733.0,0.997,0.07
5560.0,1.21,0.14
6296.0,1.006,-0.26
6010.0,1.037,-0.16
5587.0,1.309,0.14
5374.0,0.721,-0.68
5740.0,0.86,
5037.0,0.726,
5989.0,0.994,0.03
6169.1,2.68,
4237.0,0.551,
4257.0,0.602,-0.3
5836.0,1.064,
5889.0,4.912,0.28
6165.0,1.355,
4369.0,0.66,
4132.0,0.554,-0.38
5378.0,0.732,-0.44
5903.0,1.156,-0.1
6053.0,1.293,
,,
5147.0,0.743,
6065.0,1.36,
5614.0,0.827,-0.14
5262.0,0.83,
6193.0,1.28,0.0
6463.0,1.447,0.09
5854.0,1.447,0.321
6050.0,1.3844,0.34
6353.0,1.139,-0.14
5059.0,0.733,-0.114
4634.0,0.7,-0.03
,0.7,
5308.0,0.81,-0.08
6313.0,1.122,-0.12
5466.0,0.946,-0.12
6182.0,1.52,0.0228
3459.0,0.421,-0.07
4908.0,0.781,
5788.0,0.91,
6092.0,0.998,-0.06
5860.0,1.046,-0.09
5610.0,0.907682,
3834.0,0.48,-0.25
5701.0,1.69,
3698.0,0.444,-0.2
5351.0,0.796,-0.04
4963.0,0.826,0.16
5988.0,0.934,-0.12
5607.0,0.754,
5547.0,0.905,0.12
6150.0,1.248,0.0
5588.0,1.8,
3349.0,0.388609,
6145.0,1.289,0.119
4892.0,0.742779,
6125.0,1.194,
6046.0,0.972,-0.08
5090.0,2.691,0.15
5634.0,1.823,
,0.774,
5203.0,0.865,0.22
6234.0,1.32,
5772.0,0.979,
3412.0,0.314,-0.5
5523.0,0.946,0.02
5130.0,0.8,0.05
5029.0,0.93,0.48
5508.0,0.887,
6112.0,2.166,-0.06
6052.0,1.25,
,,
5838.0,0.897,-0.08
6064.0,0.96,
4499.0,0.639,-0.26
4817.0,0.73,0.05
5611.0,1.791,0.02
5825.0,1.003,-0.22
6474.0,1.403,-0.3
5905.0,1.2,-0.26
3894.0,0.5,-0.28
6282.4,1.99207,
,0.8,
4850.0,0.686,
5642.0,0.979,-0.27
6007.0,1.11,0.01
,0.727,
3412.0,0.314,-0.5
3705.0,0.5,
6177.0,1.359,
5526.0,0.8,
5840.0,0.97,
6308.31,1.2845,
5914.0,1.00826,
5427.9,0.91,
5614.0,0.827,-0.14
4799.0,1.818,0.56
5326.0,0.832,-0.41
5567.0,1.7031,0.405
5411.0,1.06,
5679.0,1.035,
5170.0,0.864,
6085.0,1.005,-0.3
5969.0,0.94,
3655.0,0.455,
5613.0,1.063,
5745.0,3.955,0.4
5041.0,0.766,0.02
6254.0,1.281,-0.278
5688.0,0.971,-0.12
5258.0,0.793,0.04
5739.0,1.183,0.4
3706.0,0.522,0.26
6403.0,2.42,0.04
5094.0,0.807,
5975.0,0.9,-0.44
5600.0,0.945,0.17
5750.0,0.979,0.21
5284.0,0.76,
5888.0,1.097,-0.1
5238.0,0.752,-0.16
5665.0,0.764,-0.58
5642.0,0.98,0.04
6314.0,1.09,
6554.0,1.798,
6441.0,1.84,0.15
6781.0,1.067,-0.58
5675.0,0.98,
6239.0,1.358,-0.14
6572.0,1.621,0.0
5649.0,1.055,0.48
5005.0,0.765,0.14
5149.0,0.93,0.42
5017.0,1.71,0.2
5997.0,1.11,0.02
6716.0,1.34,
5501.0,0.906,-0.4
5649.0,0.797,-0.3
5711.17,0.990833,0.018
5626.0,0.815,
5791.0,1.085,
6200.0,1.448,-0.1
5070.0,0.779,-0.042
4407.0,0.67,0.03
5234.0,0.943,0.31
4723.0,0.706,-0.01
3366.0,0.335,-0.02
3810.0,0.52,-0.02
5858.0,0.963,0.1
5912.0,1.701,
3903.0,0.54,-0.07
4613.0,0.647,
5648.0,1.583,0.44
5783.0,0.86,-0.34
5749.0,0.982,-0.18
5602.0,1.009,0.1
6337.0,1.16,
5708.0,1.12,
5298.0,0.83,-0.01
6150.0,1.094,-0.29
3880.0,0.49,-0.28
4960.0,0.748,-0.46
5253.0,2.271,-0.03
6322.0,1.131,-0.12
5198.0,0.772,
5207.0,0.725,-0.32
5757.0,1.483,
6160.0,1.23,0.03
6080.0,1.18,0.05
5343.0,0.809,0.06
,0.817,
5644.0,1.411,0.3
5772.0,1.003,-0.38
5843.0,1.615,0.14
6119.0,1.105,
5468.73,1.05,
5655.0,0.845,-0.2
5185.0,0.87,0.27
6208.0,1.009,-0.16
3996.0,0.495,-0.51
5882.0,1.019,
6150.0,1.263,
6169.0,1.4,0.02
4988.0,0.858,
5289.0,0.84,
5784.0,0.98083,0.06
6117.21,2.21562,0.1436
,,
,1.03,
5659.0,1.626,0.2
5549.0,0.732,-0.54
5888.0,1.961,0.21
,0.577,
4838.0,0.796,0.18
5300.0,0.849,-0.16
5294.0,0.761,-0.16
5466.0,0.944,0.02
5359.0,0.951815,
,1.593,
5757.0,1.1,0.28
5409.0,0.83,-0.11
3996.0,0.646,0.14
6594.0,1.49,
5984.0,1.536,0.34
5843.0,0.742,-0.7
4361.0,0.687025,
6325.0,1.518,0.16
3887.0,0.48,-0.36
6311.0,1.994,0.18
6712.0,1.525,-0.06
3721.0,0.52,0.19
5817.0,0.962,0.14
5499.0,0.8521,-0.049
5194.0,0.82,0.09
5884.0,1.127,-0.22
,,
6115.5,1.22,
5174.0,0.76,
6185.0,1.087,-0.12
5476.0,1.144,0.37
4906.0,0.75,0.05
6215.0,1.259,0.08
,1.33,
3681.0,0.512,0.07
5849.0,0.919,-0.02
5687.0,1.034,
6070.0,1.36,0.15
4450.0,0.707,0.14
6080.6,1.99793,-0.0014
6303.0,1.06,-0.24
4645.0,0.776,0.02
6004.0,1.12,-0.38
5582.0,1.038,-0.02
5678.0,1.071,0.28
5659.0,1.03997,
6206.0,1.433,
5300.0,0.849,-0.16
5806.0,0.899,-0.04
4806.0,0.72,0.0
5790.0,1.269,
5456.0,2.154,-0.24
5035.0,0.791,-0.06
5886.0,1.58,
5660.0,0.877,-0.28
5988.0,0.934,-0.12
,2.286,
3386.0,0.38,-0.17
5304.91,0.939285,
6277.0,1.031,-0.18
5959.0,0.966,-0.16
4966.0,3.015,0.07
3800.0,0.546506,
4213.0,0.63,
5095.0,0.771,-0.2
4347.0,0.63,-0.14
5999.0,0.959,-0.06
6075.0,1.235,
3682.0,0.48,
4540.0,0.678,0.04
5203.0,0.774,0.0
4208.0,0.549,
5850.0,1.04,0.14
4075.0,0.6,-0.02
5758.0,1.385,0.12
5416.0,0.99,0.26
5094.0,0.901,0.26
6031.0,0.949,
5180.0,0.692,-0.38
5937.0,0.832,-0.4
3880.0,0.592,-0.02
5952.0,1.323,-0.08
5850.0,0.785,-0.52
5430.0,0.89,
6170.0,1.22,
4832.0,0.741,0.08
5325.0,0.863,0.36
5706.0,1.034,0.0
6074.0,1.16,0.02
5178.0,0.737,
5900.0,0.929,-0.1
3593.0,0.491,0.26
5612.0,0.82,
5963.0,1.03,
5273.0,0.839,
4640.0,0.695,0.003
6037.0,1.128,
4818.0,0.618,-0.68
4518.0,0.653,-0.24
4731.0,0.687,
4386.0,0.63,-0.26
5465.0,0.75,-0.34
5584.0,0.92,0.01
6250.0,1.619,0.32
5613.0,1.462,-0.4
5924.0,1.313,
5310.0,0.787,
6004.0,1.107,0.04
5672.0,1.117,0.0
5589.0,0.91,-0.02
5678.0,0.921,-0.4
5208.0,0.755,-0.32
4790.0,0.667,
4797.0,0.653,-0.46
3354.0,0.3578,0.265
6516.0,1.471,0.052
5326.0,0.877,0.051
6237.0,1.403,0.02
3898.0,0.54,-0.09
5960.0,1.06,
5313.0,0.8389,0.03
5831.0,0.921,0.0
5885.0,0.9,
6045.0,1.14,
4574.0,0.616,
3192.0,0.303138,
4918.0,0.76,
5438.0,0.92,
5665.0,0.99,
5559.0,1.412,0.14
3943.0,0.6113,0.332
5456.0,0.931,
5815.0,1.131,0.193
5284.0,0.741,-0.24
5185.0,0.781,-0.06
5795.0,0.848,-0.2
5749.0,0.982,-0.18
6245.0,0.981,-0.3
5947.0,1.483,0.07
6856.0,1.405,-0.18
5290.0,0.746,-0.22
4797.0,0.653,-0.46
5834.0,0.797,-0.5
5316.0,0.719,-0.38
5875.23,1.26,
6170.0,0.992,-0.16
6232.0,1.5,-0.03
5830.0,0.876,-0.14
6277.0,1.13,-0.18
5500.0,1.015,-0.34
6126.0,1.079,-0.3
5710.0,1.524,0.0
5902.0,1.08,0.04
6269.0,1.219,-0.04
5761.0,1.015751,0.17
5966.0,0.961,-0.02
5772.0,0.901,0.0
6174.0,2.114,0.22
4950.0,0.745,0.07
5363.0,0.76,
3436.0,0.379,
6038.0,0.922,-0.22
5058.0,0.798764,-0.37
6013.0,1.716,0.08
6089.0,1.277,0.036
5271.0,0.873,0.353
5586.0,1.079,
6485.0,1.14,
5192.0,1.593,0.14
3761.0,0.46,-0.21
6110.0,1.51,0.28
5274.0,0.762,-0.14
5929.0,1.069,0.14
6095.0,1.0,
5027.0,0.875936,
3565.0,0.512,
5947.0,1.49,0.07
5855.0,1.069,-0.2
6108.0,1.03,0.07
5857.0,0.867,-0.36
4650.0,0.688,-0.1
5185.0,0.833,0.27
5881.0,1.067,0.14
5295.0,0.8,-0.1
6004.0,1.12,-0.38
6037.0,1.927,0.01
5136.0,0.81,0.18
5858.0,1.27,
,1.7,
4350.0,0.625,-0.26
5871.0,1.43,
5278.0,0.815,0.14
5476.0,1.144,0.37
5857.0,1.02,-0.01
5127.0,0.775,0.04
6091.0,1.19,0.01
4877.0,0.77,0.26
,,
3632.0,0.38,-0.34
5454.0,0.86,
6097.0,1.242,0.04
3096.0,0.2159,-0.15
4905.0,0.682,-0.4
5529.0,0.84,
5700.0,1.14,0.01
5219.0,0.851,0.16
4850.0,0.815,0.26
5585.0,0.91,-0.38
6099.0,1.38,0.0
3805.0,0.497,-0.1
5357.0,0.789,-0.36
5790.0,1.021,0.254
4313.0,0.73,
5751.0,1.071,0.21
5465.0,0.925,0.02
5065.0,0.74,
5140.0,0.945,
5847.0,0.968,
5559.0,0.856,-0.25
5171.0,0.866,
6000.0,1.01,
5828.81,1.43728,
5659.0,1.022,
6215.0,1.02,
5406.0,0.819,0.12
5208.0,0.755,-0.32
6341.0,1.033,-0.24
5969.0,0.92,
5936.0,0.965,0.07
5900.0,1.07,-0.12
5730.0,1.04,
4040.0,0.57,-0.14
5789.0,0.907,-0.292
5780.0,1.0,
3731.0,0.433,-0.28
3996.0,0.495,-0.51
5941.0,0.885,-0.22
6122.0,0.996,-0.1
5823.0,1.523,
5694.0,0.96,0.01
4734.0,0.791,-0.27
5741.0,0.946,0.12
5770.0,0.933,0.04
5848.0,1.359,
5161.0,0.817,-0.11
,0.655,
6332.0,0.981,-0.36
3444.0,0.457,
4989.0,0.727,-0.1
5264.0,0.761,
4970.0,1.806,0.32
5911.0,1.21,0.12
5888.0,0.944,0.02
6020.0,1.085,0.0
5941.0,1.085,0.07
4977.0,1.94,
5250.0,0.963515,
5870.0,1.283,-0.36
6114.0,1.2,-0.02
5258.0,0.785,-0.32
5081.0,0.799,0.15
5776.0,0.942,-0.14
6170.0,1.35,0.0
6274.0,1.05,
5564.0,0.99,0.06
6400.0,1.56,-0.04
5750.0,0.96,0.0
6185.0,0.991,-0.18
5973.0,1.081,0.0
6200.0,1.448,-0.1
3814.0,0.57,0.24
6292.0,1.873,-0.08
,1.008,
6197.0,2.188,-0.32
5719.98,1.08102,
,,
,0.75,
6131.0,1.86,-0.15
5514.0,1.043,0.02
3410.0,0.345,0.0
5223.0,0.885,0.32
4248.0,0.614,
4096.0,0.57,-0.17
5733.0,0.855,-0.12
5514.0,0.808,-0.16
6010.0,1.13,0.03
4893.0,0.761,-0.04
,0.88,
6147.0,1.04,-0.18
6471.0,2.16,0.06
5275.0,0.787,0.0
4500.0,0.707,
4910.0,0.787,
5203.0,0.8,
6330.0,1.319,0.07
5679.0,1.035,
5771.0,0.825,-0.28
4219.0,0.622,-0.29
4303.0,0.562,
5911.0,0.914,-0.1
6178.0,2.086,0.04
6048.0,1.26,
4255.0,0.554,
5765.0,1.242,0.0
5741.0,0.833,-0.24
5625.56,0.97,
6231.0,0.955,-0.32
6360.0,1.571,
5586.0,1.079,
4790.0,4.2,0.42
5510.0,0.923,0.28
6315.0,1.07,
5919.0,0.98,
5141.0,0.861,0.07
5742.0,1.228,-0.036
3727.0,0.5,0.04
5447.0,0.88,
6099.0,1.557,0.04
5770.0,1.641,0.29
5769.0,0.98,-0.04
6207.0,1.394,
5128.0,0.782,
10170.0,2.362,-0.03
4883.0,1.667,0.56
6326.0,1.46,0.33
5153.0,0.759,-0.04
5673.0,0.891,
4939.0,0.819,0.16
5737.0,0.872,-0.06
5707.0,1.036,
3750.0,0.51,0.08
5918.0,1.043,-0.04
5513.0,0.753,-0.36
6514.0,1.15,
5481.0,1.012,
5212.0,0.728,-0.23
5642.0,0.839,
5884.0,1.127,-0.22
3420.0,0.36,-0.1
6267.0,1.09,
